attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
67,60,44,68.0,77.0,78,2,68,83.0,4,MID,74,77,1,66,4,15000000.0,77,7,83,1,4.0,Brighton & Hove Albion,"CM, CDM",729,178,61,59,78,Premier League,68.0,11,0,CM,75,81,67.0,24.0,75.0,14,59,Mahmoud Dahoud,0.75,84,218339,16.52356082573315,86,78,Germany,80,M. Dahoud,27,66,83,/player/218339/mahmoud-dahoud/240002,66.0,85,83,1996,mahmoud dahoud,m dahoud,218339.0,191422.0,Mahmoud Dahoud,2000000.0,18000000.0,Central Midfield,https://www.transfermarkt.co.uk/mahmoud-dahoud/profil/spieler/191422,,2026-06-30 00:00:00,1.0
79,64,76,76.0,72.0,78,3,72,77.0,3,DEF,72,78,1,76,3,12500000.0,76,6,74,0,1.0,Atalanta,"RWB, RM, RB",841,185,77,75,78,Serie A,64.0,15,0,RWB,58,72,79.0,24.0,76.0,11,80,Hans Hateboer,0.75,78,220093,16.341239282272525,68,57,Netherlands,72,H. Hateboer,29,58,78,/player/220093/hans-hateboer/240002,74.0,74,75,1994,hans hateboer,h hateboer,220093.0,275303.0,Hans Hateboer,2000000.0,18000000.0,Right-Back,https://www.transfermarkt.co.uk/hans-hateboer/profil/spieler/275303,SEG,2026-06-30 00:00:00,1.0
76,79,75,62.0,77.0,78,1,69,80.0,4,MID,38,78,0,75,3,15000000.0,75,12,67,1,1.0,Las Palmas,"LM, ST, RM",729,175,27,59,78,La Liga,78.0,16,0,LM,77,78,75.0,24.0,75.0,9,73,Munir El Haddadi Mohamed,0.5,80,220253,16.52356082573315,83,81,Morocco,78,Munir,27,80,81,/player/220253/munir-el-haddadi/240002,35.0,80,80,1996,munir el haddadi mohamed,munir,220253.0,223725.0,Munir El Haddadi,2500000.0,12000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/munir-el-haddadi/profil/spieler/223725,LIAN Sports Group,2027-06-30 00:00:00,0.85
12,10,12,0.0,0.0,78,2,80,0.0,1,GK,19,48,1,12,2,2400000.0,72,76,38,0,2.0,Newcastle United,GK,1156,190,15,60,78,Premier League,0.0,80,0,GK,17,59,0.0,24.0,59.0,78,44,Martin Dúbravka,0.5,19,220407,14.690979711984754,47,15,Slovakia,58,M. Dúbravka,34,11,33,/player/220407/martin-dubravka/240002,0.0,60,48,1989,martin dubravka,m dubravka,220407.0,74960.0,Martin Dúbravka,750000.0,7500000.0,Goalkeeper,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960,1863,2026-06-30 00:00:00,1.0
74,72,47,57.0,75.0,78,2,67,82.0,4,MID,45,78,1,76,4,15000000.0,75,7,70,1,3.0,West Ham United,"LM, CAM",729,172,35,53,78,Premier League,75.0,11,0,LM,76,85,74.0,24.0,74.0,16,70,Mohamed Saïd Benrahma,0.75,83,220621,16.52356082573315,85,73,Algeria,78,S. Benrahma,27,64,81,/player/220621/said-benrahma/240002,40.0,83,77,1996,mohamed said benrahma,s benrahma,,,,,,,,,,
63,72,42,67.0,75.0,78,3,64,84.0,4,MID,69,77,1,74,4,14000000.0,79,14,69,1,3.0,Werder Bremen,CM,784,172,73,62,78,Bundesliga,72.0,9,0,CM,73,74,69.0,24.0,83.0,7,62,Naby Keïta,0.5,83,220971,16.454567959008102,87,64,Guinea,79,N. Keïta,28,75,83,/player/220971/naby-keita/240002,69.0,89,81,1995,naby keita,n keita,220971.0,302215.0,Naby Keïta,2000000.0,65000000.0,Central Midfield,https://www.transfermarkt.co.uk/naby-keita/profil/spieler/302215,ROOF,2026-06-30 00:00:00,1.0
63,19,74,79.0,63.0,78,1,75,69.0,2,DEF,78,72,1,54,2,11500000.0,78,13,77,0,3.0,Lens,CB,900,180,80,79,78,Ligue 1,29.0,10,0,CB,27,48,71.0,24.0,74.0,8,70,Jonathan Gradit,0.75,68,221284,16.257857680289998,64,44,France,60,J. Gradit,30,25,71,/player/221284/jonathan-gradit/240002,78.0,68,74,1993,jonathan gradit,j gradit,221284.0,126557.0,Jonathan Gradit,3000000.0,5000000.0,Centre-Back,https://www.transfermarkt.co.uk/jonathan-gradit/profil/spieler/126557,,2028-06-30 00:00:00,1.0
68,71,74,62.0,75.0,78,2,74,82.0,3,MID,53,74,0,80,3,13500000.0,79,7,87,0,3.0,FSV Mainz 05,"CAM, CF, CM",900,181,59,48,78,Bundesliga,71.0,8,0,CAM,73,71,65.0,24.0,78.0,14,58,이재성 李在成,0.75,82,221671,16.41820031748273,85,71,Korea Republic,80,Lee Jae Sung,30,72,82,/player/221671/jae-sung-lee/240002,59.0,82,80,1993,,lee jae sung,,,,,,,,,,
78,53,70,79.0,75.0,78,2,80,78.0,3,MID,76,76,1,77,3,14000000.0,77,7,80,1,2.0,Roma,"RM, RWB, RB",784,184,78,79,78,Serie A,63.0,15,0,RM,69,75,80.0,24.0,78.0,13,83,Rick Karsdorp,0.5,77,222558,16.454567959008102,70,70,Netherlands,70,R. Karsdorp,28,69,83,/player/222558/rick-karsdorp/240002,76.0,70,79,1995,rick karsdorp,r karsdorp,,,,,,,,,,
74,79,65,69.0,70.0,78,2,77,79.0,3,FWD,21,93,1,78,2,14500000.0,79,14,73,1,2.0,FC Union Berlin,"ST, RM",784,180,32,73,78,Bundesliga,76.0,13,0,ST,71,79,94.0,24.0,73.0,6,95,Sheraldo Becker,0.25,80,223790,16.489659276356317,78,66,Suriname,66,S. Becker,28,73,78,/player/223790/sheraldo-becker/240002,35.0,80,74,1995,sheraldo becker,s becker,223790.0,188888.0,Sheraldo Becker,1500000.0,17000000.0,Left Winger,https://www.transfermarkt.co.uk/sheraldo-becker/profil/spieler/188888,Sports360 GmbH,2026-06-30 00:00:00,1.0
80,73,64,79.0,73.0,78,2,81,75.0,3,DEF,73,78,1,76,4,12500000.0,78,15,84,1,1.0,Borussia Dortmund,"RB, RM",784,188,75,77,78,Bundesliga,71.0,8,0,RB,70,75,81.0,24.0,80.0,12,83,Marius Wolf,0.75,77,224425,16.341239282272525,67,69,Germany,72,M. Wolf,28,64,75,/player/224425/marius-wolf/240002,72.0,66,74,1995,marius wolf,m wolf,224425.0,193900.0,Marius Wolf,2500000.0,10000000.0,Right-Back,https://www.transfermarkt.co.uk/marius-wolf/profil/spieler/193900,ROGON,2027-06-30 00:00:00,1.0
75,50,58,74.0,69.0,78,2,69,79.0,4,DEF,73,82,1,72,3,12500000.0,76,12,78,0,2.0,Wolverhampton Wanderers,"RB, RWB",841,177,78,69,78,Premier League,57.0,12,0,RB,58,74,83.0,24.0,78.0,16,83,Nélson Cabral Semedo,0.75,78,227928,16.341239282272525,80,63,Portugal,64,Nélson Semedo,29,42,80,/player/227928/nelson-cabral-semedo/240002,74.0,76,75,1994,nelson cabral semedo,nelson semedo,,,,,,,,,,
70,70,66,73.0,77.0,78,1,74,78.0,3,MID,74,71,1,76,3,13500000.0,79,9,76,0,2.0,Milan,"CM, CAM, CDM",841,184,75,72,78,Serie A,72.0,14,0,CM,75,76,67.0,24.0,75.0,14,64,Rade Krunić,1.0,78,229758,16.41820031748273,73,69,Bosnia and Herzegovina,77,R. Krunić,29,66,82,/player/229758/rade-krunic/240002,74.0,70,82,1994,rade krunic,r krunic,,,,,,,,,,
78,53,45,57.0,83.0,78,1,62,82.0,4,MID,61,78,1,62,4,15000000.0,72,6,65,1,1.0,Inter,"CM, CAM, CF",729,168,69,48,78,Serie A,62.0,13,0,CM,74,69,73.0,24.0,78.0,10,68,Stefano Sensi,0.5,82,229857,16.52356082573315,82,80,Italy,82,S. Sensi,27,59,85,/player/229857/stefano-sensi/240002,65.0,85,88,1996,stefano sensi,s sensi,229857.0,216179.0,Stefano Sensi,1200000.0,30000000.0,Central Midfield,https://www.transfermarkt.co.uk/stefano-sensi/profil/spieler/216179,,2027-05-31 00:00:00,1.0
76,54,77,79.0,71.0,78,1,73,71.0,3,DEF,74,77,0,57,5,15000000.0,72,16,89,0,3.0,Internacional,"LB, LWB, LM",529,186,77,67,78,Serie A,67.0,10,0,LB,77,84,79.0,24.0,77.0,9,80,Gérson Adriano Gutierres Serra,1.0,71,230183,16.52356082573315,68,81,Brazil,56,Gerson Armão,23,71,72,/player/230183/gerson-adriano-gutierres-serra/240002,74.0,58,77,2000,gerson adriano gutierres serra,gerson armao,,,,,,,,,,
76,50,60,70.0,68.0,78,1,66,73.0,2,DEF,72,94,1,60,3,4300000.0,77,8,78,0,3.0,Flamengo,"RB, LB",1225,169,75,69,78,Serie A,56.0,15,0,RB,60,64,92.0,24.0,71.0,9,90,Wellingt. Edson Sabrão Rolim,1.0,75,230206,15.274125813221904,74,60,Brazil,60,Wellington Sabrão,35,56,71,/player/230206/wellingt-edson-sabrao-rolim/240002,72.0,72,73,1988,wellingt edson sabrao rolim,wellington sabrao,,,,,,,,,,
55,51,76,74.0,60.0,78,1,79,54.0,2,DEF,81,67,0,24,3,14000000.0,79,14,63,0,3.0,Internacional,"CB, LB",529,182,78,74,78,Serie A,48.0,10,0,CB,51,43,68.0,24.0,70.0,9,69,A. Zervandro Chiamuloira Paes,0.5,44,230212,16.454567959008102,49,54,Brazil,47,Zervandro,23,44,62,/player/230212/a-zervandro-chiamuloira-paes/240002,79.0,59,68,2000,a zervandro chiamuloira paes,zervandro,,,,,,,,,,
65,21,78,85.0,63.0,78,1,88,58.0,2,DEF,73,54,1,37,3,13000000.0,74,10,71,1,3.0,Flamengo,CB,729,190,81,93,78,Serie A,29.0,10,0,CB,26,45,58.0,24.0,66.0,8,62,Pedro Tofico Dourado Hermes,0.5,51,230285,16.380459992348886,51,27,Brazil,59,Pedrão Tofico,27,26,69,/player/230285/pedro-tofico-dourado-hermes/240002,77.0,51,71,1996,pedro tofico dourado hermes,pedrao tofico,,,,,,,,,,
76,69,60,74.0,71.0,78,1,75,76.0,4,DEF,78,84,1,76,3,15000000.0,80,8,88,0,3.0,Bragantino,"RB, RM, CM",529,176,75,67,78,Serie A,71.0,7,0,RB,74,72,78.0,24.0,80.0,7,73,Hediselton Simão Resende,0.5,76,230360,16.52356082573315,77,76,Brazil,64,Hediselton,23,71,75,/player/230360/hediselton-simao-resende/240002,74.0,72,76,2000,hediselton simao resende,hediselton,,,,,,,,,,
42,29,77,82.0,53.0,78,1,84,57.0,2,DEF,83,62,1,26,2,3700000.0,69,16,79,0,3.0,Santos,CB,1225,189,80,84,78,Serie A,39.0,9,0,CB,41,65,59.0,24.0,68.0,13,57,Danilo Manuel Vieira Espíndola,0.5,48,230379,15.123843647884687,61,36,Brazil,32,Vieirundinho,35,28,67,/player/230379/danilo-manuel-vieira-espindola/240002,80.0,37,69,1988,danilo manuel vieira espindola,vieirundinho,,,,,,,,,,
86,73,24,50.0,81.0,78,1,72,80.0,4,FWD,28,82,0,73,3,11500000.0,65,12,75,0,3.0,São Paulo,"LW, LM",961,175,20,46,78,Serie A,72.0,9,0,LW,72,68,81.0,24.0,71.0,6,80,Alberto Marcelo Dutra Cirino,0.5,80,230385,16.257857680289998,88,72,Brazil,69,Albertinho Dutra,31,64,79,/player/230385/alberto-marcelo-dutra-cirino/240002,23.0,86,85,1992,alberto marcelo dutra cirino,albertinho dutra,,,,,,,,,,
75,69,34,69.0,75.0,78,1,72,78.0,3,MID,36,90,1,73,4,15000000.0,77,11,69,1,3.0,Flamengo,"RM, RW",729,173,49,72,78,Serie A,69.0,7,0,RM,68,77,83.0,24.0,62.0,7,78,G. Pierre Paiva Souza,0.5,81,230406,16.52356082573315,73,67,Brazil,75,Guilson Paiva,27,61,77,/player/230406/g-pierre-paiva-souza/240002,42.0,77,78,1996,g pierre paiva souza,guilson paiva,,,,,,,,,,
63,70,46,48.0,75.0,78,1,60,78.0,2,MID,24,80,1,74,3,16000000.0,69,13,74,0,3.0,Flamengo,"CM, CAM",529,170,66,35,78,Serie A,72.0,11,0,CM,75,80,83.0,24.0,60.0,10,86,Arturo Adolfo Inálcio Dutra,0.5,78,230426,16.588099342704055,90,54,Brazil,77,Arturo Inálcio,23,68,80,/player/230426/arturo-adolfo-inalcio-dutra/240002,52.0,74,85,2000,arturo adolfo inalcio dutra,arturo inalcio,,,,,,,,,,
50,83,81,77.0,63.0,78,1,87,74.0,2,FWD,26,74,1,78,1,6000000.0,74,12,65,0,3.0,Palmeiras,ST,1225,188,39,90,78,Serie A,80.0,13,0,ST,77,78,73.0,24.0,72.0,14,73,Fred Claudinei Tófoli Vilela,0.5,72,230440,15.607270193858982,82,52,Brazil,65,Fredditinho,35,74,74,/player/230440/fred-claudinei-tofoli-vilela/240002,39.0,80,69,1988,fred claudinei tofoli vilela,fredditinho,,,,,,,,,,
59,86,91,75.0,62.0,78,1,85,70.0,2,FWD,38,77,1,74,3,16500000.0,68,9,74,0,3.0,Corinthians,ST,529,187,19,79,78,Serie A,82.0,16,0,ST,80,87,73.0,24.0,80.0,13,70,Jason Bardeira Cunha,1.0,69,230442,16.61887099947687,70,59,Brazil,65,Jason Bardeira,23,70,70,/player/230442/jason-bardeira-cunha/240002,31.0,67,66,2000,jason bardeira cunha,jason bardeira,230442.0,460660.0,Jason Mbock,150000.0,200000.0,Left Winger,https://www.transfermarkt.co.uk/jason-mbock/profil/spieler/460660,,,0.6
82,74,49,54.0,77.0,78,1,70,79.0,4,FWD,50,81,0,77,4,16000000.0,78,8,58,0,3.0,Flamengo,LW,529,172,38,49,78,Serie A,69.0,9,0,LW,70,60,78.0,24.0,69.0,14,75,Jonathan Prazeres Conradi,0.5,82,230460,16.588099342704055,79,69,Brazil,75,Jonatão Praz,23,65,77,/player/230460/jonathan-prazeres-conradi/240002,45.0,78,79,2000,jonathan prazeres conradi,jonatao praz,,,,,,,,,,
79,74,74,80.0,80.0,78,3,79,78.0,4,FWD,55,74,0,76,4,14000000.0,77,6,80,0,1.0,Genoa,"CF, CAM",900,181,72,81,78,Serie A,79.0,13,0,CF,85,88,74.0,24.0,75.0,6,74,Ruslan Malinovskyi,0.5,79,231969,16.454567959008102,69,85,Ukraine,80,R. Malinovskyi,30,70,80,/player/231969/ruslan-malinovskyi/240002,64.0,73,80,1993,ruslan malinovskyi,r malinovskyi,231969.0,207877.0,Ruslan Malinovskyi,2500000.0,30000000.0,Central Midfield,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,ProStar,2026-06-30 00:00:00,1.0
75,71,44,68.0,73.0,78,2,66,78.0,4,MID,54,91,1,75,4,13500000.0,74,12,89,0,3.0,Stade de Reims,"RM, ST",900,176,61,60,78,Ligue 1,70.0,7,0,RM,71,68,88.0,24.0,77.0,13,85,伊东 纯也,0.75,78,232905,16.41820031748273,84,68,Japan,78,J. Ito,30,69,77,/player/232905/junya-ito/240002,58.0,77,73,1993,,j ito,,,,,,,,,,
77,76,68,75.0,79.0,78,1,86,80.0,4,MID,61,73,0,79,3,14000000.0,77,15,82,1,4.0,Fiorentina,"CM, CAM, CF",784,190,67,75,78,Serie A,77.0,11,0,CM,78,82,73.0,24.0,80.0,14,73,Antonín Barák,0.75,80,236791,16.454567959008102,73,77,Czech Republic,78,A. Barák,28,72,83,/player/236791/antonin-barak/240002,65.0,69,81,1995,antonin barak,a barak,236791.0,272261.0,Antonín Barák,4500000.0,20000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/antonin-barak/profil/spieler/272261,,2026-06-30 00:00:00,1.0
65,74,73,76.0,74.0,78,1,78,73.0,3,MID,76,49,1,79,3,14000000.0,80,10,82,1,1.0,Getafe,"CM, CDM",784,189,79,74,78,La Liga,72.0,13,0,CM,76,72,47.0,24.0,76.0,14,45,Nemanja Maksimović,1.0,75,239433,16.454567959008102,58,63,Serbia,79,N. Maksimović,28,49,77,/player/239433/nemanja-maksimovic/240002,77.0,54,78,1995,nemanja maksimovic,n maksimovic,,,,,,,,,,
69,75,61,60.0,73.0,78,1,70,81.0,3,MID,45,80,0,73,3,11000000.0,72,8,66,0,1.0,Genoa,"RM, RW",1024,179,51,58,78,Serie A,73.0,12,0,RM,74,72,82.0,24.0,65.0,8,84,Junior Walter Messias,0.75,84,240938,16.213405921671733,81,74,Brazil,74,Junior Messias,32,68,81,/player/240938/junior-messias/240002,49.0,74,77,1991,junior walter messias,junior messias,240938.0,449151.0,Junior Messias,1200000.0,6500000.0,Right Winger,https://www.transfermarkt.co.uk/junior-messias/profil/spieler/449151,GG11 ,2026-06-30 00:00:00,1.0
72,70,48,73.0,77.0,78,2,67,74.0,3,MID,76,72,1,79,3,14000000.0,79,13,84,1,4.0,Getafe,"CM, CDM",784,175,81,70,78,La Liga,72.0,10,0,CM,75,76,68.0,24.0,79.0,12,65,Luis Milla Manzanares,1.0,72,242201,16.454567959008102,69,71,Spain,78,Luis Milla,28,51,78,/player/242201/luis-milla-manzanares/240002,75.0,77,81,1995,luis milla manzanares,luis milla,242201.0,281989.0,Luis Milla,3500000.0,6000000.0,Central Midfield,https://www.transfermarkt.co.uk/luis-milla/profil/spieler/281989,AS1,2027-06-30 00:00:00,1.0
78,50,70,80.0,72.0,78,2,76,73.0,3,DEF,77,70,1,68,3,12000000.0,77,12,84,0,1.0,West Ham United,RB,900,175,81,75,78,Premier League,56.0,13,0,RB,59,66,65.0,24.0,72.0,13,61,Vladimír Coufal,1.0,72,244470,16.300417291085605,64,74,Czech Republic,68,V. Coufal,30,61,75,/player/244470/vladimir-coufal/240002,77.0,76,75,1993,vladimir coufal,v coufal,244470.0,157672.0,Vladimír Coufal,2700000.0,12000000.0,Right-Back,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,,2028-06-30 00:00:00,1.0
77,60,62,82.0,68.0,78,2,71,73.0,3,DEF,72,88,0,70,3,10000000.0,66,6,90,0,3.0,Rayo Vallecano,LB,961,172,78,78,78,La Liga,63.0,5,0,LB,55,80,87.0,24.0,69.0,15,86,Luis Alfonso Espino García,0.75,76,247131,16.118095750958314,73,69,Uruguay,60,A. Espino,31,50,69,/player/247131/alfonso-espino/240002,75.0,77,67,1992,luis alfonso espino garcia,a espino,247131.0,311044.0,Alfonso Espino,1000000.0,6000000.0,Left-Back,https://www.transfermarkt.co.uk/alfonso-espino/profil/spieler/311044,,2026-06-30 00:00:00,0.6
73,84,75,65.0,70.0,78,1,64,81.0,4,FWD,22,81,1,76,3,14500000.0,75,8,67,1,2.0,Granada,"ST, LM, RM",784,178,22,60,78,La Liga,79.0,13,0,ST,76,77,82.0,24.0,80.0,7,83,Myrto Uzuni,0.75,83,261204,16.489659276356317,82,66,Albania,72,M. Uzuni,28,57,81,/player/261204/myrto-uzuni/240002,32.0,75,72,1995,myrto uzuni,m uzuni,,,,,,,,,,
80,68,41,50.0,80.0,88,1,61,81.0,4,MID,52,75,0,68,3,22000000.0,69,10,70,0,6.0,Real Madrid,"CAM, CM, RW",324,176,57,43,77,La Liga,70.0,10,11,CAM,73,72,72.0,24.0,77.0,13,69,Arda Güler,0.75,83,264309,16.906553056777135,82,84,Turkey,80,A. Güler,18,70,81,/player/264309/arda-guler/240002,52.0,85,81,2005,arda guler,a guler,264309.0,861410.0,Arda Güler,90000000.0,90000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,,2029-06-30 00:00:00,1.0
47,79,69,65.0,59.0,87,2,72,80.0,4,FWD,30,82,0,78,4,22500000.0,77,13,68,0,3.0,Borussia Dortmund,ST,324,175,31,68,77,Bundesliga,75.0,13,10,ST,67,78,80.0,24.0,75.0,13,79,Youssoufa Moukoko,0.25,79,240833,16.929025911619092,85,68,Germany,59,Y. Moukoko,18,77,81,/player/240833/youssoufa-moukoko/240002,34.0,86,71,2005,youssoufa moukoko,y moukoko,,,,,,,,,,
77,60,50,75.0,70.0,87,1,72,77.0,2,DEF,75,80,0,69,3,22500000.0,75,10,80,0,5.0,Fiorentina,LB,484,178,75,73,77,Serie A,67.0,9,10,LB,74,78,80.0,24.0,72.0,11,80,Fabiano Parisi,0.75,79,258976,16.929025911619092,77,72,Italy,56,F. Parisi,22,65,76,/player/258976/fabiano-parisi/240002,72.0,78,74,2001,fabiano parisi,f parisi,258976.0,547985.0,Fabiano Parisi,6000000.0,10000000.0,Left-Back,https://www.transfermarkt.co.uk/fabiano-parisi/profil/spieler/547985,,2029-06-30 00:00:00,1.0
69,52,58,70.0,78.0,87,1,72,79.0,4,MID,69,75,1,62,4,23500000.0,76,10,79,0,3.0,Juventus,"CM, CDM",484,178,74,65,77,Serie A,63.0,13,10,CM,72,76,76.0,24.0,72.0,7,77,Nicolò Fagioli,0.5,79,260823,16.97251102166758,77,79,Italy,80,N. Fagioli,22,68,81,/player/260823/nicolo-fagioli/240002,70.0,77,83,2001,nicolo fagioli,n fagioli,260823.0,432090.0,Nicolò Fagioli,16000000.0,35000000.0,Central Midfield,https://www.transfermarkt.co.uk/nicolo-fagioli/profil/spieler/432090,CAA Stellar,2028-06-30 00:00:00,1.0
68,72,44,50.0,73.0,87,1,63,79.0,3,MID,42,79,0,76,3,23000000.0,70,9,68,0,4.0,Empoli,"CAM, CF",400,170,41,40,77,Serie A,73.0,7,10,CAM,74,77,78.0,24.0,69.0,12,78,Tommaso Baldanzi,0.75,79,269312,16.951004817371683,83,75,Italy,77,T. Baldanzi,20,70,80,/player/269312/tommaso-baldanzi/240002,41.0,88,78,2003,tommaso baldanzi,t baldanzi,269312.0,641537.0,Tommaso Baldanzi,9000000.0,15000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/tommaso-baldanzi/profil/spieler/641537,GR Sports,2026-06-30 00:00:00,1.0
63,36,72,74.0,69.0,86,1,80,64.0,2,DEF,81,62,0,37,3,22000000.0,77,11,70,1,5.0,Torino,CB,576,194,81,77,77,Serie A,45.0,12,9,CB,47,65,66.0,24.0,70.0,13,69,Alessandro Buongiorno,0.5,60,243241,16.906553056777135,57,52,Italy,67,A. Buongiorno,24,46,71,/player/243241/alessandro-buongiorno/240002,79.0,60,77,1999,alessandro buongiorno,a buongiorno,243241.0,386446.0,Alessandro Buongiorno,35000000.0,50000000.0,Centre-Back,https://www.transfermarkt.co.uk/alessandro-buongiorno/profil/spieler/386446,GR Sports,2029-06-30 00:00:00,1.0
67,52,56,71.0,76.0,86,1,70,77.0,3,MID,74,75,1,68,4,23500000.0,74,12,87,0,2.0,Lazio,"CM, CDM",441,179,79,59,77,Serie A,63.0,10,9,CM,76,72,77.0,24.0,74.0,9,79,Nicolò Rovella,0.5,75,255001,16.97251102166758,79,74,Italy,76,N. Rovella,21,68,79,/player/255001/nicolo-rovella/240002,74.0,77,81,2002,nicolo rovella,n rovella,255001.0,525704.0,Nicolò Rovella,23000000.0,30000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/nicolo-rovella/profil/spieler/525704,GR Sports,2028-06-30 00:00:00,1.0
76,64,64,77.0,68.0,86,1,73,76.0,3,DEF,68,86,0,69,3,22000000.0,74,14,79,0,4.0,Tottenham Hotspur,"LB, LM",400,186,73,75,77,Premier League,63.0,14,9,LB,59,71,88.0,24.0,64.0,8,89,Iyenoma Destiny Udogie,1.0,76,259583,16.906553056777135,80,59,Italy,60,D. Udogie,20,58,78,/player/259583/destiny-udogie/240002,70.0,70,74,2003,iyenoma destiny udogie,d udogie,259583.0,556385.0,Destiny Udogie,35000000.0,45000000.0,Left-Back,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,,2030-06-30 00:00:00,0.767
75,64,40,52.0,75.0,85,1,67,81.0,4,MID,45,79,0,79,4,23000000.0,72,10,74,0,4.0,Liverpool,"CAM, CM, RW",400,168,50,41,77,Premier League,64.0,7,8,CAM,64,63,75.0,24.0,76.0,10,71,Harvey Elliott,0.75,81,246174,16.951004817371683,87,61,England,80,H. Elliott,20,60,79,/player/246174/harvey-elliott/240002,46.0,87,78,2003,harvey elliott,h elliott,246174.0,565822.0,Harvey Elliott,22000000.0,35000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/harvey-elliott/profil/spieler/565822,ROOF,2026-06-30 00:00:00,1.0
67,70,37,65.0,68.0,85,3,77,82.0,4,MID,22,94,1,72,3,23500000.0,74,10,63,0,5.0,Manchester City,"RM, RW",441,173,28,68,77,Premier League,67.0,12,8,RM,59,74,91.0,24.0,72.0,11,89,Jérémy Doku,0.5,85,246420,16.97251102166758,92,63,Belgium,71,J. Doku,21,59,77,/player/246420/jeremy-doku/240002,25.0,87,73,2002,jeremy doku,j doku,246420.0,486049.0,Jérémy Doku,65000000.0,65000000.0,Left Winger,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,Elevate,2028-06-30 00:00:00,1.0
69,78,74,79.0,73.0,85,1,83,77.0,3,FWD,23,80,1,77,4,23500000.0,76,10,76,0,4.0,Bayer 04 Leverkusen,"ST, CAM",400,188,32,83,77,Bundesliga,77.0,10,8,ST,77,80,76.0,24.0,78.0,11,73,Adam Hložek,0.5,77,246618,16.97251102166758,69,68,Czech Republic,78,A. Hložek,20,73,79,/player/246618/adam-hlozek/240002,31.0,76,75,2003,adam hlozek,a hlozek,246618.0,552057.0,Adam Hlozek,12000000.0,20000000.0,Centre-Forward,https://www.transfermarkt.co.uk/adam-hlozek/profil/spieler/552057,,2029-06-30 00:00:00,1.0
70,71,68,75.0,74.0,85,2,80,82.0,4,MID,64,76,1,69,3,23500000.0,75,10,75,0,2.0,Borussia Mönchengladbach,CM,484,185,74,75,77,Bundesliga,70.0,10,8,CM,72,74,73.0,24.0,77.0,11,71,Emmanuel Kouadio Koné,0.5,84,250723,16.97251102166758,78,70,France,78,K. Koné,22,55,82,/player/250723/kouadio-manu-kone/240002,69.0,77,78,2001,emmanuel kouadio kone,k kone,250723.0,624690.0,Manu Koné,50000000.0,50000000.0,Central Midfield,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,ESN,2029-06-30 00:00:00,0.6
74,76,46,50.0,74.0,85,1,66,80.0,3,MID,37,80,1,73,3,23500000.0,72,10,55,0,5.0,Atlético Madrid,"LM, CAM",529,174,32,43,77,La Liga,75.0,12,8,LM,78,76,78.0,24.0,73.0,9,77,Rodrigo Riquelme Reche,0.75,82,252324,16.97251102166758,83,73,Spain,74,Riquelme,23,65,79,/player/252324/rodrigo-riquelme-reche/240002,38.0,81,77,2000,rodrigo riquelme reche,riquelme,252324.0,461617.0,Rodrigo Riquelme,6000000.0,25000000.0,Left Winger,https://www.transfermarkt.co.uk/rodrigo-riquelme/profil/spieler/461617,Wasserman,2030-06-30 00:00:00,0.767
66,72,40,62.0,68.0,85,1,73,82.0,4,FWD,41,91,0,67,4,23500000.0,74,13,64,0,7.0,Chelsea,"RW, RM",441,182,31,64,77,Premier League,71.0,15,8,RW,72,73,90.0,24.0,72.0,5,89,Chukwunonso Tristan Madueke,0.25,85,254796,16.97251102166758,84,75,England,69,N. Madueke,21,67,81,/player/254796/noni-madueke/240002,35.0,80,71,2002,chukwunonso tristan madueke,n madueke,254796.0,503987.0,Noni Madueke,50000000.0,50000000.0,Right Winger,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,,2030-06-30 00:00:00,0.6
